,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Index,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,LSOA_of_Accident_Location,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Unnamed: 0,Urban_or_Rural_Area,Weather_Conditions
2804,5,0,5,0,200501PY20134,3,0,15/02/2005,3,1,4,1,E01000646,51.41006,1,19,E09000006,541130.0,169850.0,0.027878,1,2,0,8,1,2,1,0,30,11:30,12959.0,1,1
2805,6,0,6,0,200501PY20136,3,0,25/02/2005,6,2,4,3,E01000754,51.373498,1,19,E09000006,545010.0,165890.0,0.082012,1,2,0,0,1,1,6,0,30,09:00,12960.0,1,1
2806,3,212,6,0,200501PY20137,3,0,09/02/2005,4,1,4,3,E01001164,51.419326,4,20,E09000008,533670.0,170680.0,-0.07900800000000001,2,2,0,1,1,1,6,0,30,05:33,12961.0,1,1
2807,3,224,-1,0,200501PY20138,3,0,26/02/2005,7,1,-1,0,E01000719,51.394368,1,19,E09000006,547020.0,168270.0,0.111854,1,2,0,0,1,1,3,0,30,12:34,12962.0,1,1
2808,6,0,6,0,200501PY20139,3,0,27/02/2005,1,1,4,3,E01000767,51.380411,1,19,E09000006,540020.0,166520.0,0.010615,1,3,0,0,1,1,6,0,30,11:40,12963.0,1,1
2809,3,21,5,0,200501PY20140,3,0,27/02/2005,1,2,4,6,E01000672,51.415563,4,19,E09000006,539590.0,170420.0,0.005973,1,2,0,0,1,1,6,0,30,18:00,12964.0,1,1
2810,3,214,-1,0,200501PY20141,3,0,01/03/2005,3,1,-1,0,E01000704,51.40318900000001,1,19,E09000006,535400.0,168930.0,-0.054811,1,1,0,5,1,2,6,0,30,08:30,12965.0,1,2
2811,3,232,6,0,200501PY20142,3,0,01/03/2005,3,1,4,3,E01000790,51.372002,1,19,E09000006,545590.0,165740.0,0.090278,1,1,0,4,1,1,6,0,30,11:55,12966.0,1,1
2812,6,0,6,0,200501PY20143,3,0,25/02/2005,6,3,4,3,E01000729,51.407231,1,19,E09000006,546620.0,169690.0,0.106695,1,2,0,0,1,4,6,0,30,07:20,12967.0,1,3
2813,4,265,4,2212,200501PY20144,3,0,02/03/2005,4,1,4,2,E01000762,51.39198,4,19,E09000006,540480.0,167820.0,0.017735,1,2,0,0,1,4,6,0,30,21:05,12968.0,1,1
2814,3,224,-1,0,200501PY20145,3,0,03/03/2005,5,1,-1,0,E01000738,51.40315800000001,4,19,E09000006,547080.0,169250.0,0.113122,1,2,0,0,1,1,6,0,30,21:55,12969.0,1,1
2815,4,263,-1,0,200501PY20146,2,0,30/01/2005,1,1,-1,0,E01000696,51.410553,1,19,E09000006,543820.0,169980.0,0.066583,1,2,0,0,1,1,6,0,30,13:20,12970.0,1,1
2816,3,213,6,0,200501PY20147,3,0,02/02/2005,4,1,4,3,E01000805,51.417248,1,19,E09000006,535610.0,170500.0,-0.051193,1,2,0,0,1,1,6,0,30,15:30,12971.0,1,1
2817,3,233,-1,0,200501PY20148,3,0,11/02/2005,6,1,-1,0,E01000666,51.351725,6,19,E09000006,541550.0,163370.0,0.031333,1,2,0,0,1,2,6,0,30,06:40,12972.0,2,2
2818,3,224,6,0,200501PY20149,3,0,17/02/2005,5,1,4,3,E01000730,51.398213,4,19,E09000006,547090.0,168700.0,0.113038,2,2,0,0,1,2,6,0,30,19:23,12973.0,1,2
2819,3,208,4,264,200501PY20150,3,0,22/02/2005,3,1,4,3,E01000693,51.408697,1,19,E09000006,544760.0,169800.0,0.08001599999999999,2,2,0,0,1,2,6,0,30,11:20,12974.0,1,1
2820,6,0,6,0,200501PY20151,3,0,24/02/2005,5,1,4,3,E01000765,51.375005,1,19,E09000006,540440.0,165930.0,0.016413,2,2,0,0,1,2,6,0,30,08:59,12975.0,1,1
2821,3,214,-1,0,200501PY20152,3,0,25/02/2005,6,1,-1,0,E01000704,51.402094,4,19,E09000006,535470.0,168810.0,-0.053851,1,2,0,0,1,3,6,0,30,06:00,12976.0,1,3
2822,3,214,3,214,200501PY20153,3,0,26/02/2005,7,2,2,1,E01003062,51.41977,4,19,E09000006,533690.0,170730.0,-0.078702,1,2,0,5,1,1,1,0,30,02:00,12977.0,1,1
2823,3,223,6,0,200501PY20154,3,0,27/02/2005,1,1,4,2,E01000790,51.375619,4,19,E09000006,546200.0,166160.0,0.099208,1,2,0,0,1,2,1,0,30,18:59,12978.0,1,1
2824,6,0,6,0,200501PY20155,3,0,27/02/2005,1,1,4,3,E01000798,51.412675,1,19,E09000006,535190.0,169980.0,-0.057428,1,2,0,0,1,1,6,0,30,16:30,12979.0,1,1
2825,3,21,-1,0,200501PY20157,2,0,28/02/2005,2,1,-1,0,E01000661,51.387431,1,19,E09000006,541790.0,167350.0,0.036363,1,2,0,0,1,1,6,0,30,09:05,12980.0,2,1
2826,6,0,-1,0,200501PY20158,3,0,28/02/2005,2,1,-1,0,E01000713,51.412501,1,19,E09000006,538520.0,170050.0,-0.009547,1,1,0,0,1,4,6,0,30,07:58,12981.0,1,1
2827,6,0,-1,0,200501PY20159,3,0,01/02/2005,3,1,-1,0,E01000835,51.377947,4,19,E09000006,537970.0,166190.0,-0.01895,1,1,0,0,1,2,6,0,30,20:40,12982.0,1,1
2828,3,21,4,265,200501PY20161,3,0,24/02/2005,5,1,2,3,E01000671,51.395073,4,19,E09000006,541050.0,168180.0,0.026065,1,2,0,0,1,2,3,0,30,20:11,12983.0,1,2
2829,3,214,6,0,200501PY20162,3,0,27/02/2005,1,1,2,3,E01000743,51.411382,4,19,E09000006,534580.0,169820.0,-0.066255,1,3,0,0,1,1,6,0,30,19:50,12984.0,1,1
2830,3,21,3,233,200501PY20163,3,0,28/02/2005,2,3,4,3,E01000661,51.379323,1,19,E09000006,542230.0,166460.0,0.042326,1,2,0,0,1,1,6,0,30,14:55,12985.0,2,1
2831,5,0,6,0,200501PY20164,3,0,02/03/2005,4,1,4,3,E01000675,51.400177,1,19,E09000006,540400.0,168730.0,0.016944999999999998,1,2,0,5,1,2,6,0,30,09:40,12986.0,1,2
2832,3,208,6,0,200501PY20165,3,0,02/03/2005,4,1,4,3,E01000784,51.425744,1,19,E09000006,543090.0,171650.0,0.056767,1,2,0,0,1,2,6,0,30,08:20,12987.0,1,2
2833,6,0,-1,0,200501PY20166,3,0,02/03/2005,4,1,-1,0,E01000834,51.383656,4,19,E09000006,539250.0,166860.0,-0.000308,1,2,0,0,1,2,6,0,30,23:45,12988.0,1,3
2834,5,0,-1,0,200501PY20167,3,0,02/03/2005,4,1,-1,0,E01000745,51.422224,1,19,E09000006,535090.0,171040.0,-0.058461,1,2,0,0,1,2,6,0,30,10:56,12989.0,1,1
2835,3,21,6,0,200501PY20168,3,0,10/03/2005,5,1,4,3,E01000674,51.413103,1,19,E09000006,539730.0,170150.0,0.007879,1,2,0,0,1,1,6,0,30,17:15,12990.0,1,1
2836,3,223,6,0,200501PY20169,3,0,02/03/2005,4,1,4,3,E01000790,51.367504,1,19,E09000006,545960.0,165250.0,0.095389,1,2,0,0,1,2,6,0,30,08:45,12991.0,1,3
2837,6,0,-1,0,200501PY20170,3,0,03/03/2005,5,1,-1,0,E01000733,51.391629,1,19,E09000006,546140.0,167940.0,0.099079,1,3,0,0,1,2,6,0,30,11:08,12992.0,1,1
2838,5,0,5,0,200501PY20171,3,0,03/03/2005,5,1,4,2,E01000813,51.381172,1,19,E09000006,544870.0,166740.0,0.080349,1,1,0,0,1,1,6,0,30,11:05,12993.0,1,1
2839,3,21,6,0,200501PY20172,3,0,03/03/2005,5,1,4,3,E01000667,51.371707,1,19,E09000006,542500.0,165620.0,0.045867000000000005,2,2,0,0,1,1,6,0,30,09:01,12994.0,1,1
2840,6,0,6,0,200501PY20173,3,0,03/03/2005,5,1,4,3,E01000762,51.390978,1,19,E09000006,540170.0,167700.0,0.013235,2,2,0,0,1,1,6,0,30,14:00,12995.0,1,1
2841,3,222,6,0,200501PY20174,3,0,03/03/2005,5,1,4,3,E01000707,51.403062,1,19,E09000006,536680.0,168950.0,-0.036412,1,2,0,0,1,2,6,0,30,09:25,12996.0,1,1
2842,4,265,4,251,200501PY20175,3,0,03/03/2005,5,2,4,3,E01000765,51.377414,4,19,E09000006,540510.0,166200.0,0.017525,1,2,0,0,1,2,6,0,30,18:50,12997.0,1,1
2843,3,232,6,0,200501PY20177,3,0,04/03/2005,6,2,4,3,E01000837,51.377337,1,19,E09000006,537520.0,166110.0,-0.025443,1,2,0,0,1,2,6,0,30,11:55,12998.0,1,2
2844,3,223,3,232,200501PY20178,3,0,04/03/2005,6,2,4,1,E01000790,51.373401,4,19,E09000006,546090.0,165910.0,0.097526,1,2,0,1,1,1,1,0,30,21:00,12999.0,1,1
2845,3,222,3,21,200501PY20179,3,0,03/03/2005,5,2,4,3,E01000676,51.407193,1,19,E09000006,540010.0,169500.0,0.011646,1,2,0,0,1,1,6,0,30,10:15,13000.0,1,1
2846,6,0,-1,0,200501PY20180,3,0,05/03/2005,7,1,-1,0,E01000656,51.314664,1,19,E09000006,541340.0,159240.0,0.026681,1,1,0,0,1,2,6,0,30,09:30,13001.0,1,1
2847,4,265,-1,0,200501PY20182,3,0,07/03/2005,2,1,-1,0,E01000762,51.390187,4,19,E09000006,540460.0,167620.0,0.017368,1,2,0,0,1,1,6,0,30,17:26,13002.0,1,1
2848,6,0,6,0,200501PY20183,3,0,06/03/2005,1,1,4,6,E01000735,51.40890200000001,1,19,E09000006,546760.0,169880.0,0.108785,1,1,0,0,1,1,6,0,30,10:43,13003.0,1,1
2849,6,0,6,0,200501PY20184,3,0,07/03/2005,2,1,4,3,E01000709,51.413741,1,19,E09000006,536740.0,170140.0,-0.035092,1,2,0,0,1,1,6,0,30,08:20,13004.0,1,1
2850,3,222,5,0,200501PY20185,3,0,07/03/2005,2,1,4,1,E01000648,51.40468900000001,1,19,E09000006,541770.0,169270.0,0.036842,1,2,0,0,1,1,1,0,30,10:10,13005.0,1,1
2851,3,223,3,223,200501PY20186,3,0,04/03/2005,6,1,4,3,E01000686,51.359802,1,19,E09000006,545510.0,164380.0,0.088573,1,2,0,0,1,2,6,0,30,07:08,13006.0,1,1
2852,6,0,6,0,200501PY20187,3,0,08/03/2005,3,1,4,8,E01000751,51.36276,1,19,E09000006,543770.0,164660.0,0.063712,2,2,0,0,1,2,6,0,30,16:04,13007.0,1,2
2853,3,222,-1,0,200501PY20188,3,0,08/02/2005,3,1,-1,0,E01000677,51.406347,1,19,E09000006,539430.0,169390.0,0.003269,1,1,0,1,1,1,6,0,30,07:25,13008.0,1,1
2854,3,222,-1,0,200501PY20189,3,0,09/03/2005,4,1,-1,0,E01000693,51.415868,1,19,E09000006,545180.0,170610.0,0.086382,1,4,0,0,1,1,6,0,30,16:49,13009.0,1,1
2855,5,0,-1,0,200501PY20190,3,0,09/03/2005,4,1,-1,0,E01000818,51.415509,1,19,E09000006,542340.0,170490.0,0.045521,2,3,0,0,1,1,6,0,30,08:22,13010.0,1,1
2856,3,213,6,0,200501PY20192,3,0,10/03/2005,5,1,4,6,E01000798,51.412343,1,19,E09000006,535450.0,169950.0,-0.053703,1,2,0,0,1,1,6,0,30,16:39,13011.0,1,1
2857,3,222,-1,0,200501PY20193,3,0,10/03/2005,5,1,-1,0,E01000676,51.406028000000006,1,19,E09000006,540360.0,169380.0,0.016628,3,1,0,0,1,1,6,0,30,16:00,13012.0,1,1
2858,5,0,5,0,200501PY20194,3,0,11/03/2005,6,1,4,3,E01000810,51.39044000000001,1,19,E09000006,544820.0,167770.0,0.08005,1,1,0,0,1,2,6,0,30,07:30,13013.0,1,1
2859,3,232,6,0,200501PY20195,3,0,11/03/2005,6,1,4,3,E01000790,51.372043,4,19,E09000006,545780.0,165750.0,0.09301,1,1,0,0,1,1,6,0,30,00:45,13014.0,1,1
2860,5,0,-1,0,200501PY20197,3,0,11/03/2005,6,1,-1,0,E01000828,51.404064,4,19,E09000006,539210.0,169130.0,6e-06,1,1,0,0,1,2,6,0,30,22:10,13015.0,1,2
2861,6,0,-1,0,200501PY20198,2,0,12/03/2005,7,1,-1,0,E01000791,51.377546,1,19,E09000006,547090.0,166400.0,0.112086,1,2,0,0,1,1,6,0,30,13:30,13016.0,1,1
2862,5,0,-1,0,200501PY20199,3,0,12/03/2005,7,3,-1,0,E01000765,51.377169,1,19,E09000006,540050.0,166160.0,0.010904,1,1,0,0,1,1,6,0,30,09:45,13017.0,1,1
2863,6,0,3,222,200501PY20200,3,0,13/03/2005,1,1,4,3,E01000713,51.407545,1,19,E09000006,538940.0,169510.0,-0.003723,2,2,0,0,1,1,6,0,30,15:05,13018.0,1,1
2864,3,21,3,2212,200501PY20201,3,0,13/03/2005,1,1,2,7,E01000675,51.407825,4,19,E09000006,540360.0,169580.0,0.016707,2,2,0,5,1,1,6,0,30,18:01,13019.0,1,1
2865,3,208,6,0,200501PY20202,3,0,15/03/2005,3,3,4,3,E01000815,51.392515,4,19,E09000006,545490.0,168020.0,0.089776,1,3,0,0,1,1,6,0,30,19:20,13020.0,1,1
2866,3,208,-1,0,200501PY20203,3,0,15/03/2005,3,1,-1,0,E01000727,51.382372,1,19,E09000006,546150.0,166910.0,0.098799,1,1,0,0,1,1,6,0,30,18:35,13021.0,1,1
2867,6,0,3,233,200501PY20204,3,0,16/03/2005,4,1,4,3,E01000665,51.373078,1,19,E09000006,542050.0,165760.0,0.039462,1,2,0,0,1,1,6,0,30,15:20,13022.0,1,1
2868,5,0,6,0,200501PY20205,3,0,17/03/2005,5,1,4,3,E01000675,51.401996,1,19,E09000006,540310.0,168930.0,0.015732,1,1,0,0,1,1,6,0,30,17:24,13023.0,1,1
2869,3,233,3,232,200501PY20206,3,0,17/03/2005,5,1,2,6,E01000666,51.367152,1,19,E09000006,542030.0,165100.0,0.038911,1,2,0,5,1,2,6,0,30,07:30,13024.0,1,2
2870,6,0,-1,0,200501PY20208,3,0,19/03/2005,7,1,-1,0,E01000732,51.393024,4,19,E09000006,545610.0,168080.0,0.091524,1,2,0,0,1,1,6,0,30,22:32,13025.0,1,1
2871,6,0,6,0,200501PY20209,3,0,19/03/2005,7,2,4,3,E01000833,51.386158,1,19,E09000006,538940.0,167130.0,-0.004654,1,2,0,0,1,1,6,0,30,13:30,13026.0,1,1
2872,5,0,-1,0,200501PY20210,3,0,07/03/2005,2,1,-1,0,E01000728,51.404558,4,19,E09000006,547570.0,169420.0,0.120232,2,1,0,0,1,2,6,0,30,19:00,13027.0,2,2
2873,5,0,6,0,200501PY20211,3,0,09/03/2005,4,1,4,3,E01000653,51.409759,1,19,E09000006,541620.0,169830.0,0.034911000000000005,1,2,0,0,1,1,6,0,30,16:24,13028.0,1,1
2874,3,224,-1,0,200501PY20213,3,0,14/03/2005,2,1,-1,0,E01000680,51.355898,1,19,E09000006,548100.0,164020.0,0.125597,1,1,0,0,1,1,6,0,30,15:08,13029.0,2,1
2875,5,0,6,0,200501PY20214,3,0,14/03/2005,2,1,4,2,E01000662,51.390457,4,19,E09000006,542980.0,167720.0,0.053603,2,2,0,0,1,1,1,0,30,21:31,13030.0,1,1
2876,5,0,6,0,200501PY20215,3,0,18/03/2005,6,1,4,8,E01000745,51.420453,1,19,E09000006,534980.0,170840.0,-0.06011900000000001,1,2,0,0,1,1,6,0,30,14:00,13031.0,1,1
2877,3,208,6,0,200501PY20216,2,0,19/03/2005,7,1,4,3,E01000784,51.425654,1,19,E09000006,543090.0,171640.0,0.056763,1,2,0,0,1,1,6,0,30,10:15,13032.0,1,1
2878,3,222,-1,0,200501PY20217,3,0,21/03/2005,2,1,-1,0,E01000697,51.405018,1,19,E09000006,543320.0,169350.0,0.059144,1,2,0,4,1,1,6,0,30,17:03,13033.0,1,1
2879,5,0,6,0,200501PY20218,3,0,21/03/2005,2,1,4,3,E01000820,51.412808,1,19,E09000006,540920.0,170150.0,0.02498,1,2,0,0,1,1,6,0,30,08:20,13034.0,1,1
2880,3,213,5,0,200501PY20219,3,0,21/03/2005,2,1,2,6,E01000805,51.41531,1,19,E09000006,535820.0,170290.0,-0.048256,2,2,0,5,1,1,6,0,30,07:50,13035.0,1,1
2881,5,0,6,0,200501PY20220,3,0,21/03/2005,2,1,4,3,E01000813,51.383554,1,19,E09000006,544690.0,167000.0,0.07787000000000001,1,2,0,0,1,1,6,0,30,17:28,13036.0,1,1
2882,6,0,-1,0,200501PY20221,3,0,22/03/2005,3,1,-1,0,E01000775,51.388466,1,19,E09000006,537580.0,167350.0,-0.024101,1,2,0,0,1,2,6,0,30,11:59,13037.0,1,2
2883,3,214,-1,0,200501PY20223,3,0,25/02/2005,6,1,-1,0,E01000704,51.40154,4,19,E09000006,535530.0,168750.0,-0.053012,1,2,0,0,1,3,6,0,30,05:30,13038.0,1,3
2884,3,208,3,208,200501PY20224,3,0,25/03/2005,6,1,4,3,E01000808,51.384895,4,19,E09000006,545420.0,167170.0,0.088422,2,2,0,0,1,2,6,0,30,23:15,13039.0,1,1
2885,6,0,-1,0,200501PY20225,2,0,25/03/2005,6,1,-1,0,E01000806,51.414183,1,19,E09000006,535270.0,170150.0,-0.056213,1,1,0,0,1,1,6,0,30,18:00,13040.0,1,1
2886,3,234,6,0,200501PY20227,2,0,04/03/2005,6,1,4,3,E01000799,51.415675,1,19,E09000006,535420.0,170320.0,-0.053992999999999985,1,2,0,0,1,1,6,0,30,16:52,13041.0,1,1
2887,3,214,6,0,200501PY20228,3,0,11/03/2005,6,1,4,3,E01000746,51.418082,4,19,E09000006,533990.0,170550.0,-0.07445800000000001,1,1,0,4,1,1,6,0,30,18:20,13042.0,1,1
2888,3,232,6,0,200501PY20230,3,0,24/03/2005,5,1,4,3,E01000765,51.367104,1,19,E09000006,541500.0,165080.0,0.031295,3,2,0,0,1,1,6,0,30,07:45,13043.0,2,1
2889,5,0,-1,0,200501PY20231,3,0,25/03/2005,6,1,-1,0,E01000698,51.401095,1,19,E09000006,545320.0,168970.0,0.087723,1,2,0,0,1,2,6,0,30,06:05,13044.0,2,1
2890,3,232,5,0,200501PY20232,3,0,26/03/2005,7,1,2,6,E01001135,51.377126,4,20,E09000008,537280.0,166080.0,-0.028901,1,2,0,5,1,1,6,0,30,21:36,13045.0,1,1
2891,4,251,-1,0,200501PY20233,3,0,28/03/2005,2,1,-1,0,E01000834,51.38378400000001,1,19,E09000006,539460.0,166880.0,0.002715,1,2,0,0,1,1,6,0,30,12:15,13046.0,1,1
2892,3,222,6,0,200501PY20235,3,0,28/03/2005,2,2,4,3,E01000714,51.40646,4,19,E09000006,537120.0,169340.0,-0.02994,1,2,0,0,1,1,6,0,30,22:35,13047.0,1,1
2893,3,213,6,0,200501PY20236,3,0,31/03/2005,5,1,4,3,E01000802,51.419057,1,19,E09000006,535560.0,170700.0,-0.051836,1,2,0,0,1,1,6,0,30,14:23,13048.0,1,1
2894,4,228,4,2212,200501PY20239,3,0,09/03/2005,4,2,2,3,E01000670,51.399001,1,19,E09000006,540430.0,168600.0,0.017325,1,2,0,5,1,1,6,0,30,14:20,13049.0,1,1
2895,3,233,-1,0,200501PY20240,3,0,11/03/2005,6,1,-1,0,E01000658,51.321202,1,19,E09000006,541430.0,159970.0,0.028261,1,1,0,0,1,2,6,0,30,08:00,13050.0,1,1
2896,5,0,-1,0,200501PY20241,3,0,19/03/2005,7,1,-1,0,E01000749,51.351292,1,19,E09000006,543990.0,163390.0,0.066356,1,1,0,0,1,2,6,4,30,08:40,13051.0,2,1
2897,3,233,-1,0,200501PY20244,3,0,18/03/2005,6,1,-1,0,E01000657,51.312838,1,19,E09000006,541820.0,159050.0,0.033489,2,3,0,0,1,1,6,0,30,13:00,13052.0,1,1
2898,3,213,6,0,200501PY20245,3,0,12/05/2005,5,1,4,6,E01000798,51.412343,1,19,E09000006,535450.0,169950.0,-0.053703,1,2,0,0,1,1,6,0,30,11:54,13053.0,1,1
2899,6,0,6,0,200501PY20246,3,0,14/03/2005,2,1,4,3,E01000821,51.420316,1,19,E09000006,539630.0,170950.0,0.006756999999999999,1,2,0,0,1,1,6,0,30,13:40,13054.0,1,1
2900,3,233,-1,0,200501PY20247,3,0,15/03/2005,3,1,-1,0,E01000666,51.372361,1,19,E09000006,542040.0,165680.0,0.039287,1,1,0,0,1,2,6,0,30,10:22,13055.0,1,1
2901,4,230,-1,0,200501PY20248,3,0,21/03/2005,2,2,-1,0,E01000770,51.399519,1,19,E09000006,537950.0,168590.0,-0.018306,1,2,0,0,1,1,6,0,30,17:40,13056.0,1,1
2902,5,0,6,0,200501PY20249,3,0,30/03/2005,4,1,4,3,E01000732,51.390749,1,19,E09000006,545720.0,167830.0,0.093001,2,2,0,0,1,2,6,0,30,10:36,13057.0,1,2
2903,3,223,6,0,200501PY20250,3,0,31/03/2005,5,1,4,2,E01000790,51.375619,4,19,E09000006,546200.0,166160.0,0.099208,1,2,0,4,1,1,1,0,30,20:45,13058.0,1,1
2904,3,213,6,0,200501PY20252,3,0,23/03/2005,4,1,4,6,E01000798,51.412253,1,19,E09000006,535450.0,169940.0,-0.053707000000000005,1,2,0,0,1,1,6,0,30,15:02,13059.0,1,1
2905,5,0,6,0,200501PY20253,3,0,23/03/2005,4,1,4,3,E01000728,51.400582,1,19,E09000006,547310.0,168970.0,0.11631,2,2,0,0,1,1,6,0,30,07:40,13060.0,1,1
2906,6,0,-1,0,200501PY20254,3,0,23/03/2005,4,2,-1,0,E01000798,51.412622,1,19,E09000006,535410.0,169980.0,-0.054266,1,1,0,0,1,1,6,0,30,16:45,13061.0,1,1
2907,5,0,-1,0,200501PY20256,3,0,31/03/2005,5,1,-1,0,E01000698,51.399352,4,19,E09000006,545810.0,168790.0,0.094688,3,2,0,0,1,1,6,0,30,19:57,13062.0,1,1
2908,3,232,6,0,200501PY20257,3,0,01/04/2005,6,1,4,3,E01000761,51.369455,1,19,E09000006,539990.0,165300.0,0.009704,2,3,0,0,1,1,6,0,30,13:35,13063.0,2,1
2909,6,0,-1,0,200501PY20259,3,0,02/04/2005,7,1,-1,0,E01000686,51.35982,1,19,E09000006,545790.0,164390.0,0.092596,1,2,0,0,1,1,6,0,30,15:25,13064.0,1,1
2910,3,21,6,0,200501PY20260,3,0,02/04/2005,7,1,4,3,E01000676,51.405715,1,19,E09000006,540170.0,169340.0,0.013882,1,2,0,0,1,1,6,0,30,12:07,13065.0,1,1
2911,5,0,-1,0,200501PY20261,3,0,03/04/2005,1,1,-1,0,E01000768,51.37511,1,19,E09000006,539650.0,165920.0,0.005065999999999999,1,2,0,0,1,1,6,0,30,13:45,13066.0,1,1
2912,6,0,6,0,200501PY20262,3,0,04/04/2005,2,1,4,3,E01000649,51.404368,1,19,E09000006,543050.0,169270.0,0.055233,1,2,0,0,1,1,6,0,30,19:22,13067.0,1,1
2913,3,20,3,224,200501PY20264,3,0,04/04/2005,2,2,4,1,E01000735,51.412503,1,18,E09000004,547080.0,170290.0,0.113553,1,2,0,0,1,1,7,0,30,16:00,13068.0,2,1
2914,3,232,-1,0,200501PY20265,3,0,05/04/2005,3,1,-1,0,E01000835,51.37650900000001,1,19,E09000006,537970.0,166030.0,-0.019012,1,2,0,0,1,1,6,0,30,14:50,13069.0,1,1
2915,3,224,6,0,200501PY20266,3,0,07/04/2005,5,2,4,3,E01000730,51.395086,1,19,E09000006,547020.0,168350.0,0.11188800000000003,1,2,0,0,1,1,6,0,30,15:00,13070.0,1,1
2916,3,222,6,0,200501PY20267,3,0,20/03/2005,1,1,4,6,E01000714,51.407301,4,19,E09000006,537360.0,169440.0,-0.026453,2,2,0,0,1,1,6,0,30,20:59,13071.0,1,1
2917,6,0,-1,0,200501PY20268,3,0,25/03/2005,6,1,-1,0,E01000672,51.411195,1,19,E09000006,539450.0,169930.0,0.003769,2,1,0,0,1,1,6,0,30,14:15,13072.0,1,1
2918,3,222,-1,0,200501PY20269,3,7,07/03/2005,2,1,-1,0,E01000646,51.406641,4,19,E09000006,541150.0,169470.0,0.028014,3,2,0,0,1,1,6,0,30,20:30,13073.0,1,1
2919,6,0,-1,0,200501PY20270,3,0,30/03/2005,4,1,-1,0,E01000812,51.378384,1,19,E09000006,545580.0,166450.0,0.090425,1,3,0,0,1,2,6,0,30,11:00,13074.0,1,2
2920,3,2212,6,0,200501PY20271,3,0,31/03/2005,5,1,4,3,E01000824,51.411105,4,19,E09000006,540180.0,169940.0,0.014263,1,1,0,0,1,1,6,0,30,20:00,13075.0,1,1
2921,6,0,6,0,200501PY20272,3,0,26/03/2005,7,2,4,3,E01000730,51.396119,1,19,E09000006,546500.0,168450.0,0.10446,1,2,0,0,1,1,6,0,30,16:00,13076.0,1,1
2922,4,265,-1,0,200501PY20273,3,0,05/04/2005,3,1,-1,0,E01000671,51.393031,1,19,E09000006,540590.0,167940.0,0.019362,1,1,0,0,1,1,6,0,30,15:20,13077.0,1,1
2923,6,0,-1,0,200501PY20274,3,0,07/04/2005,5,2,-1,0,E01000786,51.369928,1,19,E09000006,547360.0,165560.0,0.115614,1,1,0,0,1,1,6,0,30,12:27,13078.0,1,1
2924,5,0,6,0,200501PY20275,3,0,07/04/2005,5,1,4,3,E01000786,51.367988,4,19,E09000006,547910.0,165360.0,0.123427,1,1,0,0,1,2,6,0,30,23:50,13079.0,1,1
2925,5,0,-1,0,200501PY20276,3,0,07/04/2005,5,2,-1,0,E01000719,51.392701,1,19,E09000006,547210.0,168090.0,0.114509,1,2,0,0,1,1,6,0,30,12:20,13080.0,1,1
2926,6,0,-1,0,200501PY20277,3,0,08/04/2005,6,1,-1,0,E01000735,51.410255,1,19,E09000006,546740.0,170030.0,0.10856,2,2,0,0,1,1,6,0,30,19:33,13081.0,1,1
2927,3,21,-1,0,200501PY20278,2,0,09/04/2005,7,1,-1,0,E01000668,51.389615,1,19,E09000006,541680.0,167590.0,0.034879,1,2,0,0,1,1,6,0,30,13:30,13082.0,1,1
2928,3,222,-1,0,200501PY20279,3,0,10/04/2005,1,1,-1,0,E01000693,51.417563,1,19,E09000006,545580.0,170810.0,0.092213,1,2,0,0,1,1,6,0,30,14:45,13083.0,1,1
2929,3,232,6,0,200501PY20280,3,0,10/04/2005,1,1,4,3,E01000756,51.3674,1,19,E09000006,543190.0,165160.0,0.055588,2,2,0,0,1,1,6,0,30,13:00,13084.0,1,1
2930,3,223,-1,0,200501PY20281,3,0,29/03/2005,3,1,-1,0,E01000790,51.374287,1,19,E09000006,546140.0,166010.0,0.098285,1,1,0,0,1,1,6,0,30,13:00,13085.0,1,1
2931,5,0,-1,0,200501PY20282,3,0,05/04/2005,3,1,-1,0,E01000749,51.35641500000001,1,19,E09000006,545050.0,163990.0,0.081812,2,3,0,0,1,1,6,0,30,16:20,13086.0,2,1
2932,3,224,-1,0,200501PY20283,3,0,05/04/2005,3,1,-1,0,E01000719,51.397227,1,19,E09000006,547080.0,168590.0,0.112849,1,2,0,0,1,1,6,0,30,07:41,13087.0,1,1
2933,3,222,-1,0,200501PY20284,3,0,06/04/2005,4,1,-1,0,E01000696,51.409847,1,19,E09000006,543770.0,169900.0,0.065832,1,3,0,0,1,1,6,0,30,16:44,13088.0,1,1
2934,3,214,-1,0,200501PY20285,2,0,08/04/2005,6,1,-1,0,E01000746,51.418356,4,19,E09000006,533970.0,170580.0,-0.07473400000000001,1,1,0,0,1,1,6,0,30,20:54,13089.0,1,1
